Record #,Longitude,Latitude,Station,Depth,Date,GMT,SST,SSS,Chl a,,,,
1185,-80.33583,25.17917,E1,surface,2000/8/15,18:11,31.597,37.053,0.265,,,,
1186,-80.30517,25.16150,E2,surface,2000/8/15,18:33,31.487,36.616,0.362,,,,
1187,-80.28350,25.14717,E3,surface,2000/8/15,18:52,30.537,36.489,0.168,,,,
1188,-80.25667,25.13583,E4,surface,2000/8/15,19:11,30.317,36.398,0.096,,,,
1189,-80.08367,25.64167,3.0,surface,2000/8/15,22:10,30.177,36.629,0.472,,,,
1190,-80.10617,25.64467,2.0,surface,2000/8/15,22:28,30.651,36.897,,,,,
1191,-80.12833,25.64517,1.0,surface,2000/8/15,22:43,30.730,36.416,0.633,,,,
1192,-80.96400,24.93067,71.0,surface,2000/10/15,22:24,24.864,38.495,2.310,,,,
1193,-81.02050,24.93017,70.0,surface,2000/10/15,22:57,24.874,37.542,6.512,,,,
1194,-81.09617,24.93000,69.0,surface,2000/10/15,23:43,24.884,37.277,3.885,,,,
1195,-81.16633,24.93000,68.0,surface,2000/10/16,0:17,24.834,36.564,1.435,,,,
1196,-81.12683,25.03017,67.0,surface,2000/10/16,11:05,24.494,33.205,1.593,,,,
1197,-81.10783,25.06900,66.0,surface,2000/10/16,11:39,24.194,31.717,2.742,,,,
1198,-81.09350,25.10200,65.0,surface,2000/10/16,12:12,24.174,31.735,6.512,,,,
1199,-81.15883,25.16667,64.0,surface,2000/10/16,13:06,24.014,30.823,4.399,,,,
1200,-81.20067,25.16633,63.0,surface,2000/10/16,13:49,23.754,29.791,11.539,,,,
1201,-81.23650,25.16633,62.0,surface,2000/10/16,14:14,23.874,30.873,16.795,,,,
1202,-81.27533,25.16667,61.0,surface,2000/10/16,14:36,24.294,32.346,6.798,,,,
1203,-81.33600,25.16683,60.0,surface,2000/10/16,15:03,24.224,33.878,4.799,,,,
1204,-81.49000,25.16650,59.0,surface,2000/10/16,16:59,25.075,36.416,1.313,,,,
1205,-81.65317,25.16667,58.0,surface,2000/10/16,18:10,25.834,36.894,0.910,,,,
1206,-81.26483,25.35067,57.0,surface,2000/10/16,22:23,24.494,34.514,1.558,,,,
1207,-81.22683,25.34933,56.0,surface,2000/10/16,22:45,24.494,33.526,1.558,,,,
1208,-81.19317,25.34967,55.0,surface,2000/10/16,23:10,24.494,32.430,2.135,,,,
1209,-81.15400,25.34450,54.0,surface,2000/10/16,23:45,24.594,28.031,5.598,,,,
1210,-81.22500,25.45300,53.0,surface,2000/10/17,11:18,23.874,32.131,1.698,,,,
1211,-81.26067,25.45300,52.0,surface,2000/10/17,11:38,24.014,34.081,1.173,,,,
1212,-81.30883,25.45417,51.0,surface,2000/10/17,12:00,24.094,35.467,1.295,,,,
1213,-81.35033,25.45333,50.0,surface,2000/10/17,12:23,24.394,36.731,0.928,,,,
1214,-81.29083,25.58300,49.0,surface,2000/10/17,13:26,23.894,33.014,2.799,,,,
1215,-81.32933,25.58317,48.0,surface,2000/10/17,13:46,23.694,32.457,2.030,,,,
1216,-81.36700,25.58367,47.0,surface,2000/10/17,14:05,23.894,34.397,1.348,,,,
1217,-81.40867,25.58367,46.0,surface,2000/10/17,14:27,24.294,35.906,0.980,,,,
1218,-81.47083,25.58317,45.0,surface,2000/10/17,14:57,24.494,36.237,0.945,,,,
1219,-81.66533,25.58317,44.0,surface,2000/10/17,18:13,25.194,36.672,0.569,,,,
1220,-81.85500,25.58367,43.0,surface,2000/10/17,19:27,25.794,36.948,0.414,,,,
1221,-81.71783,25.65550,42.0,surface,2000/10/17,21:46,25.194,36.568,0.713,,,,
1222,-81.57467,25.73367,41.0,surface,2000/10/17,22:53,24.494,35.979,0.910,,,,
1223,-81.52283,25.76033,40.0,surface,2000/10/17,23:19,24.394,35.820,1.610,,,,
1224,-81.48117,25.78367,39.0,surface,2000/10/17,23:45,24.194,33.070,1.715,,,,
1225,-82.16817,26.12633,38.5,surface,2000/10/18,14:35,25.424,36.593,3.485,,,,
1226,-82.05833,26.15817,38.0,surface,2000/10/18,15:21,25.240,36.550,4.399,,,,
1227,-81.97567,26.18350,37.0,surface,2000/10/18,15:59,24.794,36.104,3.428,,,,
1228,-81.90083,26.20167,36.0,surface,2000/10/18,16:34,24.394,35.573,4.113,,,,
1229,-81.84150,26.22350,35.0,surface,2000/10/18,17:02,24.194,35.343,1.190,,,,
1230,-81.76583,25.94950,34.0,surface,2000/10/19,12:04,23.904,35.675,1.243,,,,
1231,-81.80050,25.91117,33.0,surface,2000/10/19,12:39,24.253,35.951,0.945,,,,
1232,-81.83383,25.87300,32.0,surface,2000/10/19,13:06,24.500,36.281,0.690,,,,
1233,-81.94383,25.74100,31.0,surface,2000/10/19,14:10,25.249,36.745,0.656,,,,
1234,-82.07550,25.57067,30.5,surface,2000/10/19,15:28,25.950,36.830,0.506,,,,
1235,-82.20983,25.40067,30.0,surface,2000/10/19,16:48,26.721,36.722,0.472,,,,
1236,-82.35133,25.22533,29.5,surface,2000/10/19,18:12,27.109,36.414,,,,,
1237,-82.47650,25.06550,29.0,surface,2000/10/19,19:48,27.485,36.246,0.391,,,,
1238,-82.61683,24.89917,28.5,surface,2000/10/19,21:15,27.427,36.221,0.380,,,,
1239,-82.74867,24.72767,28.0,surface,2000/10/19,22:49,27.281,36.019,0.282,,,,
1240,-82.76933,24.59133,27.0,surface,2000/10/20,11:51,27.247,36.073,0.247,,,,
1241,-82.76883,24.49300,26.0,surface,2000/10/20,12:35,27.235,36.113,0.247,,,,
1242,-82.76733,24.39317,25.0,surface,2000/10/20,13:20,27.223,36.214,0.111,,,,
1243,-82.76583,24.28633,25.5,surface,2000/10/20,14:10,27.120,36.188,0.083,,,,
1244,-81.82833,24.39583,22.5,surface,2000/10/20,20:08,27.735,36.180,0.111,,,,
1245,-81.82833,24.45567,22.0,surface,2000/10/20,20:54,27.695,36.109,0.160,,,,
1246,-81.82800,24.48717,23.0,surface,2000/10/20,21:16,27.638,36.107,0.197,,,,
1247,-81.82850,24.53733,24.0,surface,2000/10/20,21:40,26.056,35.480,0.506,,,,
1248,-81.42167,24.60933,19.0,surface,2000/10/21,13:39,26.066,35.812,0.282,,,,
1249,-81.41833,24.57483,20.0,surface,2000/10/21,14:03,26.818,36.164,0.191,,,,
1250,-81.41267,24.53900,21.0,surface,2000/10/21,14:44,27.537,36.151,0.149,,,,
1251,-81.39217,24.48317,21.5,surface,2000/10/21,15:29,27.591,36.207,0.105,,,,
1252,-81.18283,24.59783,18.0,surface,2000/10/21,17:11,27.707,36.163,0.085,,,,
1253,-81.19317,24.63450,17.0,surface,2000/10/21,17:49,26.766,36.150,0.180,,,,
1254,-81.20267,24.67250,16.0,surface,2000/10/21,18:23,26.615,36.143,0.157,,,,
1255,-81.02950,24.70067,13.0,surface,2000/10/21,19:34,26.607,35.899,0.100,,,,
1256,-81.02367,24.67417,14.0,surface,2000/10/21,19:51,26.713,35.707,0.253,,,,
1257,-81.01683,24.64367,15.0,surface,2000/10/21,20:19,27.842,36.183,0.158,,,,
1258,-80.99217,24.59133,15.5,surface,2000/10/21,21:01,27.773,36.179,0.074,,,,
1259,-80.83233,24.71283,12.0,surface,2000/10/21,22:31,27.720,36.175,0.133,,,,
1260,-80.84633,24.75400,11.0,surface,2000/10/21,23:02,27.032,35.855,0.157,,,,
1261,-80.85917,24.78783,10.0,surface,2000/10/21,23:24,26.327,35.323,0.253,,,,
1262,-80.75600,24.82000,7.0,surface,2000/10/22,10:30,26.248,35.211,0.168,,,,
1263,-80.74083,24.79183,8.0,surface,2000/10/22,10:51,27.022,36.072,0.154,,,,
1264,-80.72367,24.76117,9.0,surface,2000/10/22,11:12,27.656,36.173,0.129,,,,
1265,-80.68750,24.71850,9.5,surface,2000/10/22,11:49,27.562,36.183,0.111,,,,
1266,-80.42883,24.96483,P4,surface,2000/10/22,14:26,27.497,36.083,0.207,,,,
1267,-80.44433,24.98033,P3,surface,2000/10/22,14:46,26.042,35.235,,,,,
1268,-80.46233,24.99750,P2,surface,2000/10/22,15:01,25.536,34.171,,,,,
1269,-80.47667,25.01050,P1,surface,2000/10/22,15:15,25.570,33.530,,,,,
1270,-80.37750,25.11000,4.0,surface,2000/10/22,16:16,25.662,32.953,0.334,,,,
1271,-80.35550,25.09200,5.0,surface,2000/10/22,17:37,25.952,34.768,0.362,,,,
1272,-80.33333,25.07833,5.5,surface,2000/10/22,17:55,26.845,35.893,0.357,,,,
1273,-80.31583,25.06283,6.0,surface,2000/10/22,18:14,27.559,36.154,0.151,,,,
1274,-80.25683,25.13450,E4,surface,2000/10/22,19:10,27.553,36.062,,,,,
1275,-80.28283,25.14800,E3,surface,2000/10/22,19:28,26.127,35.395,,,,,
1276,-80.30583,25.16133,E2,surface,2000/10/22,19:46,25.744,34.422,,,,,
1277,-80.33433,25.17833,E1,surface,2000/10/22,20:04,25.997,32.193,,,,,
1278,-81.16533,24.93050,68.0,surface,2000/12/14,21:38,23.460,35.480,0.875,,,,
1279,-81.09417,24.93017,69.0,surface,2000/12/14,22:15,23.460,35.480,0.875,,,,
1280,-81.02417,24.93017,70.0,surface,2000/12/14,22:49,23.990,35.390,1.085,,,,
1281,-80.96367,24.93083,71.0,surface,2000/12/14,23:19,23.970,35.150,1.120,,,,
1282,-81.12517,25.02983,67.0,surface,2000/12/15,0:41,23.353,34.675,1.453,,,,
1283,-81.10833,25.06950,66.0,surface,2000/12/15,1:08,23.633,33.209,2.799,,,,
1284,-81.09500,25.10133,65.0,surface,2000/12/15,1:30,24.253,33.749,1.925,,,,
1285,-81.15900,25.16550,64.0,surface,2000/12/15,2:25,24.203,32.839,2.398,,,,
1286,-81.20117,25.16667,63.0,surface,2000/12/15,12:43,23.161,34.999,1.380,,,,
1287,-81.23533,25.16650,62.0,surface,2000/12/15,13:28,22.993,35.524,1.768,,,,
1288,-81.27550,25.16717,61.0,surface,2000/12/15,13:53,22.603,35.989,1.873,,,,
1289,-81.33650,25.16650,60.0,surface,2000/12/15,14:22,22.568,36.439,1.103,,,,
1290,-81.49133,25.16733,59.0,surface,2000/12/15,15:16,22.373,36.474,0.552,,,,
1291,-81.26350,25.35117,57.0,surface,2000/12/15,17:06,23.178,36.359,0.840,,,,
1292,-81.22633,25.35000,56.0,surface,2000/12/15,17:42,23.672,35.569,0.805,,,,
1293,-81.19967,25.34983,55.0,surface,2000/12/15,18:08,23.966,34.607,1.225,,,,
1294,-81.15283,25.34517,54.0,surface,2000/12/15,18:45,24.478,30.854,2.153,,,,
1295,-81.34883,25.45350,50.0,surface,2000/12/15,20:36,22.773,36.564,1.085,,,,
1296,-81.30783,25.45317,51.0,surface,2000/12/15,20:56,23.118,36.489,1.068,,,,
1297,-81.25950,25.45317,52.0,surface,2000/12/15,21:21,23.658,35.379,0.858,,,,
1298,-81.22500,25.45300,53.0,surface,2000/12/15,21:43,24.033,34.399,0.858,,,,
1299,-81.29367,25.58400,49.0,surface,2000/12/15,23:10,23.468,35.599,1.365,,,,
1300,-81.33083,25.58333,48.0,surface,2000/12/15,23:31,23.048,36.273,0.595,,,,
1301,-81.36733,25.58317,47.0,surface,2000/12/15,23:50,22.783,36.544,0.683,,,,
1302,-81.41033,25.58300,46.0,surface,2000/12/16,0:15,22.468,36.534,0.613,,,,
1303,-81.47100,25.58333,45.0,surface,2000/12/16,0:41,22.193,36.724,0.683,,,,
1304,-81.66500,25.58300,44.0,surface,2000/12/16,1:50,21.903,36.849,0.543,,,,
1305,-81.57483,25.73283,41.0,surface,2000/12/16,12:27,22.065,36.514,0.998,,,,
1306,-81.52350,25.75883,40.0,surface,2000/12/16,12:59,22.607,36.372,2.628,,,,
1307,-81.48217,25.78300,39.0,surface,2000/12/16,13:31,23.253,36.334,1.885,,,,
1308,-82.16717,26.12550,38.5,surface,2000/12/16,18:25,22.119,36.983,0.236,,,,
1309,-82.05767,26.15717,38.0,surface,2000/12/16,19:28,21.426,37.068,0.500,,,,
1310,-81.97583,26.18300,37.0,surface,2000/12/16,20:07,21.493,36.939,0.489,,,,
1311,-81.90150,26.20133,36.0,surface,2000/12/16,20:41,21.689,36.721,0.466,,,,
1312,-81.84117,26.22250,35.0,surface,2000/12/16,21:11,21.636,36.378,0.980,,,,
1313,-81.79600,25.91083,33.0,surface,2000/12/17,19:38,21.724,36.648,0.543,,,,
1314,-81.83283,25.87200,32.0,surface,2000/12/17,20:11,21.608,36.959,0.508,,,,
1315,-81.94083,25.74000,31.0,surface,2000/12/17,21:20,21.849,37.206,0.230,,,,
1316,-82.07250,25.57200,30.5,surface,2000/12/17,22:45,22.519,37.000,0.213,,,,
1317,-82.20950,25.40033,30.0,surface,2000/12/18,0:10,22.797,36.824,0.230,,,,
1318,-82.35050,25.22550,29.5,surface,2000/12/18,1:36,22.823,36.928,0.122,,,,
1319,-82.47800,25.06250,29.0,surface,2000/12/18,2:56,23.878,36.661,0.080,,,,
1320,-82.61617,24.89900,28.5,surface,2000/12/18,4:21,24.313,36.463,0.070,,,,
1321,-82.74667,24.72867,28.0,surface,2000/12/18,5:47,24.603,36.424,0.121,,,,
1322,-82.76667,24.59183,27.0,surface,2000/12/18,6:50,24.705,36.402,0.293,,,,
1323,-82.76883,24.49333,26.0,surface,2000/12/18,7:36,25.203,36.330,0.155,,,,
1324,-82.76683,24.39267,25.0,surface,2000/12/18,8:24,25.008,36.393,0.139,,,,
1325,-81.82717,24.39667,22.5,surface,2000/12/18,13:36,25.169,36.340,0.070,,,,
1326,-81.82817,24.45450,22.0,surface,2000/12/18,14:09,24.906,36.366,0.138,,,,
1327,-81.82800,24.48617,23.0,surface,2000/12/18,14:31,24.919,36.358,0.153,,,,
1328,-81.82800,24.53617,24.0,surface,2000/12/18,14:59,23.365,36.935,0.621,,,,
1329,-81.42200,24.60933,19.0,surface,2000/12/18,17:26,22.848,36.030,0.138,,,,
1330,-81.41817,24.57500,20.0,surface,2000/12/18,17:46,24.611,36.158,0.633,,,,
1331,-81.41250,24.53800,21.0,surface,2000/12/18,18:21,24.826,36.284,0.385,,,,
1332,-81.18367,24.59833,18.0,surface,2000/12/18,19:55,25.248,36.288,0.282,,,,
1333,-81.19333,24.63450,17.0,surface,2000/12/18,20:29,24.143,35.290,0.535,,,,
1334,-81.20350,24.67417,16.0,surface,2000/12/18,20:59,23.733,35.307,0.270,,,,
1335,-81.03050,24.70050,13.0,surface,2000/12/18,22:09,23.953,35.642,0.454,,,,
1336,-81.02333,24.67450,14.0,surface,2000/12/18,22:34,24.698,36.095,0.357,,,,
1337,-81.01650,24.64383,15.0,surface,2000/12/18,23:03,25.193,36.313,0.207,,,,
1338,-80.83200,24.71400,12.0,surface,2000/12/19,0:26,25.285,36.323,0.322,,,,
1339,-80.84683,24.75333,11.0,surface,2000/12/19,0:49,24.377,36.153,0.293,,,,
1340,-80.85983,24.78750,10.0,surface,2000/12/19,1:10,23.731,35.948,0.242,,,,
1341,-80.75833,24.81667,7.0,surface,2000/12/19,2:03,23.753,35.678,0.253,,,,
1342,-80.74183,24.79283,8.0,surface,2000/12/19,2:22,24.716,36.410,0.201,,,,
1343,-80.72300,24.76383,9.0,surface,2000/12/19,2:42,25.338,36.311,0.242,,,,
1344,-80.47633,25.00983,P1,surface,2000/12/19,12:07,23.603,35.969,0.173,,,,
1345,-80.46283,24.99700,P2,surface,2000/12/19,12:28,24.057,36.388,0.122,,,,
1346,-80.44500,24.98167,P3,surface,2000/12/19,12:44,25.033,36.316,0.103,,,,
1347,-80.42617,24.96650,P4,surface,2000/12/19,13:02,25.258,36.310,0.107,,,,
1348,-80.28600,25.04900,6.5,surface,2000/12/19,14:03,25.282,36.308,0.076,,,,
1349,-80.31550,25.06450,6.0,surface,2000/12/19,14:27,25.215,36.326,0.247,,,,
1350,-80.33333,25.07900,5.5,surface,2000/12/19,14:46,24.522,36.388,0.196,,,,
1351,-80.35400,25.09333,5.0,surface,2000/12/19,15:09,24.213,36.397,0.242,,,,
1352,-80.37850,25.10883,4.0,surface,2000/12/19,15:27,23.582,35.523,0.288,,,,
1353,-80.33500,25.17833,E1,surface,2000/12/19,16:02,23.403,35.527,0.113,,,,
1354,-80.30467,25.16217,E2,surface,2000/12/19,16:23,24.253,36.424,0.173,,,,
1355,-80.28317,25.14817,E3,surface,2000/12/19,16:41,24.903,36.348,0.207,,,,
1356,-80.25800,25.13483,E4,surface,2000/12/19,17:02,25.273,36.316,0.121,,,,
1357,-80.08267,25.64517,3.0,surface,2000/12/19,20:00,25.398,36.239,0.150,,,,
1358,-80.10417,25.64200,2.0,surface,2000/12/19,20:17,24.633,35.554,0.259,,,,
1359,-80.12550,25.64567,1.0,surface,2000/12/19,20:31,23.810,34.337,0.316,,,,
1360,-80.96550,24.93167,71.0,surface,2001/2/6,0:31,22.158,36.946,1.540,,,,
1361,-81.02483,24.93067,70.0,surface,2001/2/6,1:30,21.299,37.260,0.630,,,,
1362,-81.09433,24.93050,69.0,surface,2001/2/6,2:05,20.815,37.282,0.530,,,,
1363,-81.16700,24.93100,68.0,surface,2001/2/6,2:45,20.580,37.327,0.520,,,,
1364,-81.12233,25.03483,67.0,surface,2001/2/6,12:20,20.040,36.957,0.890,,,,
1365,-81.10883,25.06900,66.0,surface,2001/2/6,12:38,20.165,36.517,2.230,,,,
1366,-81.09517,25.10033,65.0,surface,2001/2/6,13:04,21.385,36.377,3.140,,,,
1367,-81.15567,25.16600,64.0,surface,2001/2/6,14:11,20.530,36.112,3.600,,,,
1368,-81.19883,25.16433,63.0,surface,2001/2/6,14:47,20.135,36.627,1.650,,,,
1369,-81.23433,25.16750,62.0,surface,2001/2/6,15:10,19.700,36.892,1.330,,,,
1370,-81.27400,25.16733,61.0,surface,2001/2/6,15:35,19.280,37.080,1.120,,,,
1371,-81.33650,25.16733,60.0,surface,2001/2/6,16:13,19.050,36.900,0.820,,,,
1372,-81.48967,25.16767,59.0,surface,2001/2/6,17:16,18.580,37.150,0.470,,,,
1373,-81.65533,25.16867,58.0,surface,2001/2/6,18:21,18.340,37.150,0.440,,,,
1374,-81.26500,25.35183,57.0,surface,2001/2/6,21:34,19.850,36.920,0.770,,,,
1375,-81.22800,25.35067,56.0,surface,2001/2/6,21:58,20.170,36.960,0.750,,,,
1376,-81.19383,25.35050,55.0,surface,2001/2/6,22:38,21.885,35.672,1.860,,,,
1377,-81.15633,25.34100,54.0,surface,2001/2/6,23:14,20.815,34.907,5.030,,,,
1378,-81.22650,25.45317,53.0,surface,2001/2/7,12:44,19.930,36.087,1.370,,,,
1379,-81.25917,25.45417,52.0,surface,2001/2/7,13:14,19.890,36.308,0.720,,,,
1380,-81.30850,25.45417,51.0,surface,2001/2/7,13:46,19.392,36.521,0.700,,,,
1381,-81.34967,25.45433,50.0,surface,2001/2/7,14:11,19.050,36.437,1.030,,,,
1382,-81.29067,25.58267,49.0,surface,2001/2/7,15:15,20.142,37.150,0.810,,,,
1383,-81.33000,25.58367,48.0,surface,2001/2/7,15:38,19.580,36.647,0.540,,,,
1384,-81.36617,25.58433,47.0,surface,2001/2/7,16:00,19.260,36.667,0.510,,,,
1385,-81.40833,25.58350,46.0,surface,2001/2/7,16:22,18.795,36.617,1.240,,,,
1386,-81.47150,25.58133,45.0,surface,2001/2/7,16:53,18.545,36.592,1.070,,,,
1387,-81.48150,25.78283,39.0,surface,2001/2/7,18:27,19.745,36.472,0.910,,,,
1388,-81.52467,25.75983,40.0,surface,2001/2/7,18:55,19.295,36.402,1.960,,,,
1389,-81.57517,25.73300,41.0,surface,2001/2/7,19:22,19.710,36.197,1.890,,,,
1390,-81.71983,25.65583,42.0,surface,2001/2/7,20:24,18.170,36.527,0.550,,,,
1391,-81.84100,26.22333,35.0,surface,2001/2/8,12:37,17.215,36.195,0.910,,,,
1392,-81.90133,26.20133,36.0,surface,2001/2/8,13:07,16.980,36.287,0.460,,,,
1393,-81.97650,26.18367,37.0,surface,2001/2/8,13:40,16.885,36.262,0.280,,,,
1394,-82.05817,26.15867,38.0,surface,2001/2/8,14:19,16.780,36.372,0.260,,,,
1395,-82.16683,26.12400,38.5,surface,2001/2/8,15:06,16.925,36.607,0.280,,,,
1396,-81.76733,25.94983,34.0,surface,2001/2/8,21:34,18.500,36.231,0.710,,,,
1397,-81.79933,25.91233,33.0,surface,2001/2/8,22:03,18.250,36.126,1.650,,,,
1398,-81.83350,25.87367,32.0,surface,2001/2/8,22:32,18.177,36.201,0.360,,,,
1399,-81.94300,25.74050,31.0,surface,2001/2/8,23:41,17.955,36.587,0.220,,,,
1400,-82.07417,25.57200,30.5,surface,2001/2/9,1:30,17.990,36.917,0.140,,,,
1401,-82.20950,25.40233,30.0,surface,2001/2/9,14:12,18.035,36.930,0.140,,,,
1402,-82.34933,25.22750,29.5,surface,2001/2/9,15:43,18.645,36.925,0.130,,,,
1403,-82.47783,25.06333,29.0,surface,2001/2/9,17:10,18.900,37.017,0.280,,,,
1404,-82.61583,24.90017,28.5,surface,2001/2/9,18:34,19.500,37.146,0.470,,,,
1405,-82.74833,24.72817,28.0,surface,2001/2/9,19:58,20.004,37.049,0.290,,,,
1406,-82.76833,24.58933,27.0,surface,2001/2/10,13:01,21.777,36.618,0.280,,,,
1407,-82.76800,24.49433,26.0,surface,2001/2/10,13:49,22.811,36.437,0.240,,,,
1408,-82.76967,24.39350,25.0,surface,2001/2/10,14:49,23.238,36.260,0.370,,,,
1409,-82.76650,24.28733,25.5,surface,2001/2/10,15:46,24.630,35.560,0.120,,,,
1410,-81.82767,24.39733,22.5,surface,2001/2/10,21:48,25.340,35.901,0.100,,,,
1411,-81.82850,24.45450,22.0,surface,2001/2/10,22:28,24.265,36.097,0.110,,,,
1412,-81.82933,24.48583,23.0,surface,2001/2/10,22:53,24.005,36.234,0.200,,,,
1413,-81.82867,24.53750,24.0,surface,2001/2/10,23:22,23.050,36.883,0.350,,,,
1414,-81.41867,24.61050,19.0,surface,2001/2/11,15:04,23.705,36.570,0.210,,,,
1415,-81.41800,24.57500,20.0,surface,2001/2/11,15:26,23.715,36.402,0.200,,,,
1416,-81.41217,24.53800,21.0,surface,2001/2/11,16:06,24.418,36.212,0.110,,,,
1417,-81.39117,24.48317,21.5,surface,2001/2/11,16:47,25.234,35.984,0.080,,,,
1418,-81.20283,24.67483,16.0,surface,2001/2/11,18:53,24.527,36.223,0.180,,,,
1419,-81.19483,24.63567,17.0,surface,2001/2/11,19:16,24.522,36.188,0.320,,,,
1420,-81.18550,24.59883,18.0,surface,2001/2/11,19:50,24.865,36.075,0.090,,,,
1421,-80.99417,24.59267,15.5,surface,2001/2/11,21:10,25.562,35.917,0.070,,,,
1422,-81.01617,24.64200,15.0,surface,2001/2/11,21:45,24.613,36.113,0.120,,,,
1423,-81.02367,24.67483,14.0,surface,2001/2/11,22:18,24.080,36.219,0.250,,,,
1424,-81.02750,24.70150,13.0,surface,2001/2/11,22:58,23.994,36.292,0.580,,,,
1425,-80.86133,24.78333,10.0,surface,2001/2/12,0:16,24.550,36.399,0.180,,,,
1426,-80.84633,24.75283,11.0,surface,2001/2/12,0:36,23.644,36.452,0.230,,,,
1427,-80.83200,24.71433,12.0,surface,2001/2/12,1:01,24.620,36.134,0.070,,,,
1428,-80.72450,24.76217,9.0,surface,2001/2/12,1:54,24.658,36.078,0.100,,,,
1429,-80.74133,24.79217,8.0,surface,2001/2/12,2:18,23.604,36.318,0.230,,,,
1430,-80.75450,24.81767,7.0,surface,2001/2/12,2:40,24.158,36.286,0.260,,,,
1431,-80.47733,25.01067,P1,surface,2001/2/12,14:13,23.456,36.508,0.130,,,,
1432,-80.46233,24.99850,P2,surface,2001/2/12,14:33,23.590,36.635,0.300,,,,
1433,-80.44600,24.98250,P3,surface,2001/2/12,14:51,24.503,36.174,0.110,,,,
1434,-80.42683,24.96783,P4,surface,2001/2/12,15:07,24.590,36.077,0.110,,,,
1435,-80.37900,25.10817,4.0,surface,2001/2/12,16:23,23.440,36.597,0.160,,,,
1436,-80.35550,25.09417,5.0,surface,2001/2/12,16:42,23.802,36.412,0.210,,,,
1437,-80.33467,25.07900,5.5,surface,2001/2/12,17:11,24.240,36.207,0.220,,,,
1438,-80.31517,25.06733,6.0,surface,2001/2/12,17:25,24.640,36.072,0.130,,,,
1439,-80.29217,25.05283,6.5,surface,2001/2/12,17:48,24.825,36.023,0.100,,,,
1440,-80.25683,25.13283,E4,surface,2001/2/12,18:38,24.660,36.056,0.130,,,,
1441,-80.28300,25.14800,E3,surface,2001/2/12,19:08,24.390,36.120,0.170,,,,
1442,-80.30483,25.16150,E2,surface,2001/2/12,19:23,24.316,36.315,0.200,,,,
1443,-80.33433,25.17833,E1,surface,2001/2/12,19:42,23.871,36.549,0.120,,,,
1444,-80.96450,24.92983,71.0,surface,2001/4/6,23:12,25.604,38.104,0.805,,,,
1445,-81.02517,24.92950,70.0,surface,2001/4/6,23:42,25.620,37.890,,,,,
1446,-81.09533,24.93067,69.0,surface,2001/4/7,0:13,25.555,37.970,0.598,,,,
1447,-81.16650,24.93000,68.0,surface,2001/4/7,0:47,25.410,37.860,0.483,,,,
1448,-81.12683,25.02983,67.0,surface,2001/4/7,11:28,24.770,37.790,2.285,,,,
1449,-81.10833,25.06817,66.0,surface,2001/4/7,11:53,24.670,37.940,2.399,,,,
1450,-81.09367,25.10067,65.0,surface,2001/4/7,12:17,24.796,38.430,3.770,,,,
1451,-81.15733,25.16633,64.0,surface,2001/4/7,13:17,24.670,37.921,2.399,,,,
1452,-81.19967,25.16550,63.0,surface,2001/4/7,14:15,24.600,37.700,1.820,,,,
1453,-81.23450,25.16567,62.0,surface,2001/4/7,14:38,24.600,37.771,1.575,,,,
1454,-81.27450,25.16633,61.0,surface,2001/4/7,15:00,24.730,37.671,1.540,,,,
1455,-81.33533,25.16667,60.0,surface,2001/4/7,15:29,24.780,37.599,0.805,,,,
1456,-81.49050,25.16650,59.0,surface,2001/4/7,16:31,24.820,37.299,0.598,,,,
1457,-81.65500,25.16767,58.0,surface,2001/4/7,17:37,24.420,37.151,0.368,,,,
1458,-81.26550,25.35147,57.0,surface,2001/4/7,20:20,25.350,37.890,0.805,,,,
1459,-81.22750,25.34983,56.0,surface,2001/4/7,20:44,25.480,37.993,0.945,,,,
1460,-81.19283,25.34850,55.0,surface,2001/4/7,21:09,25.575,38.151,0.875,,,,
1461,-81.15350,25.34517,54.0,surface,2001/4/7,21:42,25.660,37.552,2.170,,,,
1462,-81.22800,25.45333,53.0,surface,2001/4/8,11:16,24.745,38.033,0.840,,,,
1463,-81.26100,25.45400,52.0,surface,2001/4/8,11:38,24.965,38.435,0.633,,,,
1464,-81.30833,25.45283,51.0,surface,2001/4/8,12:02,24.945,37.985,0.875,,,,
1465,-81.35050,25.45283,50.0,surface,2001/4/8,12:22,24.775,37.604,1.155,,,,
1466,-81.29183,25.58267,49.0,surface,2001/4/8,13:30,24.440,38.621,0.945,,,,
1467,-81.32967,25.58383,48.0,surface,2001/4/8,13:50,24.565,37.720,1.330,,,,
1468,-81.36617,25.58267,47.0,surface,2001/4/8,14:11,24.610,37.578,1.365,,,,
1469,-81.40850,25.58467,46.0,surface,2001/4/8,14:32,24.695,37.290,1.050,,,,
1470,-81.47033,25.58350,45.0,surface,2001/4/8,15:02,24.660,37.090,0.805,,,,
1471,-81.66467,25.58333,44.0,surface,2001/4/8,16:19,24.395,36.740,1.085,,,,
1472,-81.57617,25.73450,41.0,surface,2001/4/8,17:28,25.170,36.790,2.742,,,,
1473,-81.52433,25.76033,40.0,surface,2001/4/8,17:54,25.520,36.990,,,,,
1474,-81.48500,25.78300,39.0,surface,2001/4/8,18:18,25.620,37.290,1.155,,,,
